iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
835,B,12.996395112535659,3.605051332857226,0.1807570840014825,-0.4244085575816441,-1.255487019582899,,,0.17298025511682952,1.065282169037255,-0.07068419732727362,0.4778380662509484,0.35521463753285365,0.21177890626692664,0.45428976304097923
836,B,13.2479873086572,3.639778469722738,0.25189006603141373,-0.39357234673012736,-1.1724055061532175,,,0.1647143405553995,1.1358348342153557,-0.07142147988962781,0.45406487592293504,0.3679253844118478,0.10529335339778438,0.3654630765295514
837,B,12.949023426988077,3.598475153031917,0.23704007116463643,-0.3782631398553889,-1.139338612057494,,,0.132154825387204,1.1031694697807344,-0.13041359874744657,0.3315963506983229,0.43967168983276145,0.13790135427915862,0.43451713203809694
838,B,11.375182902285976,3.372711505937912,0.22552609748598507,-0.21664676462810437,-1.1756491775682139,,,0.03840249754388115,1.1780849487378464,-0.09900615853906944,0.5241385329988557,0.3007278560850877,0.19432621823147764,0.3693250730439919
839,B,12.530350786924226,3.5398235530777837,0.2398711691923776,-0.17056107248474428,-1.2081287215006091,,,-0.0625559423604661,1.1516249110575199,-0.0859423393733958,0.43643838965463827,0.4058318145409284,0.19653127572969814,0.3317432439367282
840,B,12.449123980187093,3.528331614260073,0.22457018951946106,-0.21062054472181618,-1.1418607655548971,,,0.020512634990560077,1.1613151885087067,-0.07485085146874115,0.5952936294282609,0.3281725897558549,0.1348081891483151,0.44537184474242275
841,B,11.25630063392061,3.355041077829094,0.31961368085201936,-0.1150936588300659,-1.1271333774559167,,,-0.05297299806027484,1.04371736649235,-0.12183396302384046,0.5490036013971652,0.3021770341073644,0.15737297397521033,0.42657691993584007
842,B,12.205931339451126,3.493698804913086,0.2302706486633731,-0.21710961736542744,-1.1789991683747914,,,0.042412417816828765,1.1094978483389113,-0.12585138178603653,0.5062566936041611,0.3995916488439386,0.14238137019401798,0.42992405015325486
843,B,11.473855191559439,3.38730795641014,0.25647597327967975,-0.6089642803282728,-1.1363923895447838,,,0.4289441990096335,0.98342698749778,-0.05092694567335271,0.4535290350573814,0.43242141567397474,0.16180019883443078,0.4183621029953757
844,B,11.846677666573996,3.4419002987556158,0.18801182009843243,-0.6398599469559568,-1.1631991257564573,,,0.31778001636521547,1.0184375232608387,-0.02441529446679422,0.47849466103002924,0.3635710627764634,0.10705633586302792,0.47573672838765646
845,B,13.572832791443682,3.6841325697433422,0.31105496754910134,-0.2364751026428508,-1.2298737392027461,,,0.06643514680566157,1.0714824837129229,-0.030590139135782252,0.40958827889885546,0.3316121617454535,0.05756304206548334,0.40896749402709226
846,B,11.91968643584069,3.452489889317663,0.19045616075454197,-0.46908669509666706,-1.213778219602531,,,0.2126015721436352,1.1141879294415946,-0.13280194233986048,0.3411546057369082,0.3841785439149556,0.16379170539565138,0.44167309326790705
847,B,13.418725974143696,3.6631579237242415,0.2775139055764503,-0.3433194240490955,-1.0883578276570907,,,0.11677481532851174,0.9572388584256634,-0.09648766731740599,0.5278606187505283,0.297622130145678,0.1211458418272677,0.5664037675759315
848,B,14.071922553599515,3.7512561300982257,0.1526112637418593,-0.36051128960875656,-1.2881346463345253,,,0.057735602806360156,1.1987181512835101,0.0035964559963774932,0.47455702742301403,0.3714115772163573,0.08661766036969439,0.33488514260612867
849,B,11.817231009104761,3.4376199628674433,0.3100258618505727,-0.3084359471381316,-1.1133033340363134,,,0.18795270719133192,1.086509424360431,-0.0557037006401671,0.4817094999425791,0.3481866958100531,0.1935022462983521,0.4292213772104698
850,B,14.090006170122694,3.7536656977044043,0.18629299520875708,-0.3869823630362106,-1.1838417205416034,,,0.22204890793780677,1.0961588668749704,-0.13850184057762702,0.49903858388923594,0.42605023419813004,0.17232707248414983,0.3871400157363176
851,B,11.496656817029631,3.39067203029571,0.2666674623830362,-0.2870821958849903,-1.1025798025068163,,,0.10762638068908655,1.087935486230086,-0.05343039445814852,0.547702617375604,0.3716735016717786,0.08482809950188322,0.45728575446944775
852,B,12.643001328540755,3.555699836676425,0.19672991240623483,-0.5009888596055744,-1.092919425569941,,,0.37094501635912963,1.1244676208418716,-0.09536389591375166,0.47833635823473775,0.3303866271018503,0.14032200229367067,0.38431779622087925
853,B,12.088581799664498,3.476863787907789,0.18606966900654565,-0.49044357190118826,-1.2127318066945347,,,0.24418609520161738,1.112665430478289,-0.015399014669284278,0.45826796281589194,0.3792609276157827,0.11300452699463322,0.47119501279085574
854,B,11.860326879967207,3.4438825299314737,0.22691374036781864,-0.24363722286306097,-1.1338371999015138,,,0.028081529489237145,1.035058151474276,-0.10279104956872992,0.542743010713899,0.34955793354463954,0.1430477136043866,0.4951241009494368
855,B,11.70237303489341,3.4208731392574925,0.28755749594552615,-0.21276220412047947,-1.2494080617327084,,,-0.003462445748042894,1.0951792826780613,-0.02511444263831267,0.4646886444638229,0.3513598781128293,0.18433157658985605,0.42353763297750496
856,B,11.075492765356575,3.3279862928438537,0.26759153975521477,-0.3827856143296458,-1.131255160214081,,,0.20130031740316015,1.1147015115301309,-0.08022071108834378,0.45506086330450135,0.37812992004928386,0.17505126775736843,0.40593216734472104
857,B,11.532552407440964,3.3959611905086553,0.207864778208516,-0.08945689144226124,-1.1332844333897631,,,0.011477157451892489,1.1491501946818636,-0.18043218269248332,0.5636560636949229,0.3182429144165682,0.15415367901505864,0.43348062378072605
858,B,13.804398570943338,3.715427104781271,0.2541265142528897,-0.20165906475455386,-1.0505649399256116,,,0.06953680058898044,1.0278988779498208,-0.11514274422675072,0.547049047713089,0.3362022418414027,0.13906506400921284,0.5142133465957622
859,B,13.340196949724223,3.6524234351624982,0.22844753417049757,0.027438903087449548,-1.2148677025775958,,,-0.17485115733333817,1.0841733815627037,-0.1056022722646297,0.618866519913614,0.3083474559701709,0.15376603685200563,0.48397913850236834
860,B,13.671815663432612,3.697541840660172,0.2612744419978117,-0.16323582342959678,-1.1737837524369448,,,0.005094722255489411,1.1242240430415027,-0.12697023760009118,0.45857551366925825,0.32572051482765113,0.1414483888342297,0.4085303272565749
861,B,13.23968341919516,3.638637577335116,0.2333043969290045,-0.31779128874181384,-1.1820614787619061,,,0.06377238305689711,1.0552968050274656,-0.007333041975284325,0.5571717603140649,0.35727056863181084,0.1664229790959975,0.4581631265894286
862,B,12.168107911493857,3.4882815126497255,0.19750982701084274,-0.4008254509415432,-1.236601098593463,,,0.10299658912682179,1.0652235913134582,-0.05631883740201808,0.465428134036518,0.43554053642275065,0.17490469697470262,0.43364738412748144
863,B,11.729367955331815,3.4248164849129967,0.2247005820086817,-0.23825834364507242,-1.2294637313664984,,,0.035771000366363374,1.1220057700693467,-0.0954168266115842,0.38822329205001366,0.42525804160904473,0.15807600530270366,0.4386405845790203
864,B,12.089414538166452,3.47698354010577,0.21700461919034186,-0.2351087000534164,-1.1644813296225465,,,0.054708242890695306,1.0761353986264375,-0.16015648507159502,0.6129718324006551,0.2943996111836849,0.16652706731687233,0.4618565238561369
865,B,12.221792835864171,3.4959680827868227,0.257336979866037,-0.2614705646656129,-1.1289333499869958,,,0.09943253044852846,1.0589297347337416,-0.05307114810739463,0.6089431791828565,0.33652839428196074,0.1570080378840064,0.3514247306253247
866,B,14.352429082897046,3.7884599882930066,0.2946903070912471,-0.14890601094646086,-1.1648966102842906,,,0.021518001307100937,1.0458578310391795,-0.02492186656400308,0.49237572139434815,0.32770198850823296,0.11447952589845412,0.4177007502672629
867,B,12.249891414383544,3.499984487734702,0.24281275896888588,-0.33033294155640525,-1.0899566583229856,,,0.16421014946420148,1.0354983877961113,-0.056529317867162525,0.6587689967233173,0.305150795912936,0.07369533936260603,0.47500453411629645
868,B,11.9517300273379,3.4571274242263477,0.19529800554584287,-0.18462884206571012,-1.214725195223678,,,0.0004375083862691287,1.1704962683864637,-0.08854586370963942,0.5298779067796168,0.39735602130591924,0.10187362900381747,0.4503983488013042
869,B,11.076260373716975,3.328101617095995,0.25740145616755405,-0.31102602682033026,-1.1784392244195467,,,0.06083824630821975,1.1037708256779235,-0.06831914953847903,0.4459482777231645,0.4226272595603233,0.1971002156272874,0.36112726377447607
870,B,14.37309913219673,3.7911870347157404,0.25924650041142383,-0.5563306570995379,-1.1939532495112934,,,0.35244705653539515,1.0068198694178159,-0.030099135887633282,0.3756980032990534,0.44028198468669716,0.09694224811514729,0.3567081708808889
871,B,14.573480072368737,3.817522766450612,0.2170129816151709,-0.44397770226318733,-1.0721558119928698,,,0.24583509605671994,0.9662065169500907,-0.08289819815677271,0.5882371304563127,0.2886544642598367,0.13340397021484068,0.5444194518878345
872,B,11.937968542889537,3.455136544753266,0.23636552246178033,-0.2596625057906992,-1.1804597081895571,,,0.06630896104816872,1.0464241722208494,-0.025038409541579706,0.567053391486694,0.35240287282881555,0.14818220974788568,0.4531999138397804
873,B,12.84430966600774,3.5838958782319192,0.24906199933029327,-0.31533853177665555,-1.234360491379209,,,0.1450612936228513,1.140575914206439,0.024423547294916435,0.48386381403447726,0.38601869040016085,0.07175855706431507,0.40529942885701864
874,B,13.973641548509589,3.7381334310735337,0.2033693164716135,-0.22693111963619136,-1.1053861137997394,,,0.1111580874455325,1.0933247290461272,-0.13549604138279914,0.6218722470474556,0.30880655755681313,0.1336718015205521,0.39558089992215195
875,B,14.061805147087885,3.7499073518005592,0.24112247530022413,-0.41958584048831155,-1.1935828180037606,,,0.21097014593937488,1.1045212854264284,0.01741981274416435,0.43978628666510383,0.3975901274797695,0.1351008851803032,0.3439611715544135
876,B,14.336623090670887,3.7863733427477655,0.21086302236625554,-0.2359266759630461,-1.2294750652592394,,,0.03428528455935021,1.1451728271096275,0.02202627778154022,0.504624504431249,0.40199431230860955,0.10305810693539445,0.41769557186362194
877,B,10.812288701409829,3.2882044798658474,0.23226783563062692,-0.4636198275340849,-1.1678886608595034,,,0.2130799620061437,1.0171067375188736,-0.08480175567664855,0.5076471001242819,0.28553130248018954,0.1944616076618438,0.507976773054441
878,B,13.141592956417435,3.6251335087714267,0.21913046926898339,-0.12330293979086128,-1.190635955380788,,,0.0010943973067511486,1.1011614804456082,-0.08953484378633972,0.5713761764427896,0.3938602574634024,0.11118853894924668,0.4118045702797082
879,B,12.569961091127846,3.5454140930401694,0.2923762164418333,-0.439935402467363,-1.1337813056637331,,,0.140346704510575,1.0347533366555701,0.025424626730257475,0.5368841079172045,0.3131774676502103,0.14469653212510808,0.4377849395855443
880,B,13.045331688910787,3.6118321789516727,0.2565327604682407,-0.22483463800997308,-1.168429396824832,,,-0.005594602232032151,1.0564318903359913,-0.01635613895995821,0.6468898963423142,0.3214072300362096,0.09224137385140134,0.44694251088653775
881,B,12.696874283973901,3.5632673607202,0.24206539075865197,-0.3634266868596867,-1.2384761543312113,,,0.14248851582067876,1.1169308431493798,0.011161771981216796,0.38461026332974335,0.44168925199545916,0.2059882006698468,0.4092135659576574
882,B,12.089363475032247,3.4769761970758797,0.2189456312439595,-0.3342558189565273,-1.1984100968846856,,,0.20121289930879752,1.087531780220549,-0.0728772096263093,0.5196577397786342,0.3278462365915682,0.10816702302233278,0.46162779474614685
883,B,12.606417376166672,3.550551700252606,0.21464019845317694,-0.44378566216965004,-1.1932071575073826,,,0.19554412498873178,1.0496370398449824,-0.12194243195055512,0.40839497148841336,0.38869645528973845,0.16175453474127163,0.45814437187916646
884,B,12.934485922047168,3.5964546322798467,0.13064821973614604,-0.48864924474013666,-1.2241067498882543,,,0.2407532438839217,1.045735812083312,-0.04951697863215868,0.5153110694469557,0.44684690022295326,0.12641793959243242,0.45399463916821853
885,B,12.937493571162449,3.596872748814232,0.24014970866875174,-0.1815893195881334,-1.1922559375662092,,,0.0012136648714317824,1.0560900051304603,-0.13683117470617914,0.5296715228541687,0.3275288595566395,0.18071728260081932,0.4442396443246207
886,B,13.262966547871416,3.6418356014339,0.254180219345029,-0.1928146616530215,-1.1486448780342964,,,0.08588978699132255,1.0546614209395415,-0.11307002654530336,0.5744294382249406,0.30257315805502344,0.15917809339816597,0.4305075911026431
887,B,14.38829094902116,3.7931900755197017,0.2941213774881595,-0.23952664735896864,-1.1281752947739156,,,0.08715648240506645,1.1097047663449113,-0.037693971152976236,0.4870972404902218,0.34746006121954237,0.16070360073504414,0.36798047127889894
888,B,11.366694512865834,3.3714528786364246,0.25409274985548325,-0.08994792013054229,-1.2515451749892808,,,-0.07417077463253334,1.2221711313354298,-0.1356973481328255,0.4538284736112943,0.36303645803783546,0.1538162981740454,0.33825219034936455
889,B,13.611250527405106,3.6893428313732386,0.2353000320875328,-0.3298203171033175,-1.1432299234379846,,,0.16645625501841632,1.0474154232792543,0.023047506172201374,0.5687476652956118,0.3805535121184914,0.08005560942490422,0.4724047451691606
890,B,10.863976678789845,3.2960547141681134,0.20997891247213873,-0.1685742143900263,-1.1515445101041533,,,-0.038328655418696275,1.071311579300374,-0.11283529442067958,0.5598859150416359,0.3932440329334428,0.15971237108123004,0.515560617050358
891,B,12.25194647467774,3.500278056766025,0.17809371154010123,-0.3568549038366047,-1.1760917574839302,,,0.14297414163493183,1.0413143440517147,-0.06124497911945131,0.5012917921772825,0.4011690931853535,0.1576661883625151,0.5698196884599355
892,B,13.086053451080181,3.6174650587227766,0.23403963301400754,-0.3402588066082381,-1.173070820061106,,,0.1770355065252719,0.9645122812137498,-0.04063958950828394,0.5548027285415843,0.3773346718783803,0.14343465009741924,0.5003629313133795
893,B,12.173681839203514,3.4890803715597487,0.21049953659242648,-0.4310833176773006,-1.2671882316442882,,,0.2044911163309414,1.0857112416815526,-0.056027029723711735,0.39554865061488176,0.3315980255153682,0.2291837472191925,0.43097126201960534
894,B,12.58556055937558,3.547613361032397,0.23773662667453155,-0.5039110133210478,-1.0359717077343455,,,0.34040495875774074,0.9769185503160916,-0.07287640726916994,0.50094059506681,0.4038113276147148,0.11984022458262306,0.4929774641403988
895,B,12.796784037157433,3.5772592912951438,0.193984200451228,-0.2875107000243204,-1.2564609876723731,,,0.014984145527299349,1.0966169369065752,-0.06764513980208765,0.5153041220901814,0.4138835836246668,0.13079390038965955,0.43092664051626195
896,B,13.254217297152918,3.6406341888677742,0.2126228420555506,-0.09013372694724797,-1.2813723403201531,,,-0.11500827747515893,1.167953321182861,-0.07656015681662227,0.5203967132048698,0.41512187639528786,0.0683044320729162,0.41467340935900693
897,B,13.43443314139358,3.6653012347409564,0.15700277133544294,-0.1416748863215383,-1.2690150543367869,,,-0.04296169033392578,1.1831865067216025,0.020375113908326203,0.5898676177773408,0.45920431949069623,0.15722017686604195,0.3976882234745297
898,B,13.651223009465506,3.6947561502033537,0.23852140579082537,-0.40790777739325235,-1.1511041858876516,,,0.25583661961032184,0.9853641966141644,-0.02127757544169376,0.4520658848649691,0.42008208695048954,0.19610679541974863,0.44159912312178484
899,B,12.847398243624921,3.5843267490039077,0.228273351144891,-0.2456651755535739,-1.1577009785732624,,,0.03867148641691261,1.1673714574379561,-0.062076402371586285,0.5024243353898106,0.3804376615978269,0.08562517217775224,0.3852824157368693
900,B,13.32573580787093,3.6504432344402957,0.1634496207748931,-0.42718490597158487,-1.3392090022184053,,,0.221952728483637,1.0863096835955792,-0.048618799855562424,0.40746356031989844,0.3887144215672225,0.20399546270835603,0.43486623782339817
